"","X1","Years","Counts"
"4259",4259,"2012/2013",2912
"4260",4260,"2013/2014",4957
"4261",4261,"2014/2015",740
"4262",4262,"2015/2016",482
"4263",4263,"2016/2017",300
"4264",4264,"2017/2018",640
"4265",4265,"2018/2019",1024
"4266",4266,"2019/2020",NA
"4267",4267,"2002/2003",17943
"4268",4268,"2003/2004",576
"4269",4269,"2004/2005",629
"4270",4270,"2005/2006",2085
"4271",4271,"2006/2007",16324
"4272",4272,"2007/2008",584
"4273",4273,"2008/2009",3272
"4274",4274,"2009/2010",654
"4275",4275,"2010/2011",339
"4276",4276,"2011/2012",586
"4277",4277,"2012/2013",2982
"4278",4278,"2013/2014",5041
"4279",4279,"2014/2015",760
"4280",4280,"2015/2016",482
"4281",4281,"2016/2017",303
"4282",4282,"2017/2018",640
"4283",4283,"2018/2019",1031
"4284",4284,"2019/2020",NA
"4285",4285,"2002/2003",17956
"4286",4286,"2003/2004",576
"4287",4287,"2004/2005",631
"4288",4288,"2005/2006",2086
"4289",4289,"2006/2007",16324
"4290",4290,"2007/2008",584
"4291",4291,"2008/2009",3395
"4292",4292,"2009/2010",657
"4293",4293,"2010/2011",362
"4294",4294,"2011/2012",589
"4295",4295,"2012/2013",3033
"4296",4296,"2013/2014",5138
"4297",4297,"2014/2015",767
"4298",4298,"2015/2016",482
"4299",4299,"2016/2017",303
"4300",4300,"2017/2018",640
"4301",4301,"2018/2019",1039
"4302",4302,"2019/2020",NA
"4303",4303,"2002/2003",17966
"4304",4304,"2003/2004",586
"4305",4305,"2004/2005",631
"4306",4306,"2005/2006",2086
"4307",4307,"2006/2007",16324
"4308",4308,"2007/2008",584
"4309",4309,"2008/2009",3493
"4310",4310,"2009/2010",673
"4311",4311,"2010/2011",384
"4312",4312,"2011/2012",602
"4313",4313,"2012/2013",3041
"4314",4314,"2013/2014",5280
"4315",4315,"2014/2015",769
"4316",4316,"2015/2016",482
"4317",4317,"2016/2017",303
"4318",4318,"2017/2018",642
"4319",4319,"2018/2019",1045
"4320",4320,"2019/2020",NA
"4321",4321,"2002/2003",17999
"4322",4322,"2003/2004",591
"4323",4323,"2004/2005",631
"4324",4324,"2005/2006",2087
"4325",4325,"2006/2007",16324
"4326",4326,"2007/2008",584
"4327",4327,"2008/2009",3552
"4328",4328,"2009/2010",688
"4329",4329,"2010/2011",423
"4330",4330,"2011/2012",602
"4331",4331,"2012/2013",3059
"4332",4332,"2013/2014",5294
"4333",4333,"2014/2015",773
"4334",4334,"2015/2016",482
"4335",4335,"2016/2017",304
"4336",4336,"2017/2018",642
"4337",4337,"2018/2019",1045
"4338",4338,"2019/2020",NA
"4339",4339,"2002/2003",18027
"4340",4340,"2003/2004",593
"4341",4341,"2004/2005",631
"4342",4342,"2005/2006",2087
"4343",4343,"2006/2007",16324
"4344",4344,"2007/2008",585
"4345",4345,"2008/2009",3609
"4346",4346,"2009/2010",689
"4347",4347,"2010/2011",423
"4348",4348,"2011/2012",602
"4349",4349,"2012/2013",3059
"4350",4350,"2013/2014",5312
"4351",4351,"2014/2015",792
"4352",4352,"2015/2016",482
"4353",4353,"2016/2017",307
"4354",4354,"2017/2018",643
"4355",4355,"2018/2019",1047
"4356",4356,"2019/2020",NA
"4357",4357,"2002/2003",18027
"4358",4358,"2003/2004",593
"4359",4359,"2004/2005",645
"4360",4360,"2005/2006",2090
"4361",4361,"2006/2007",16324
"4362",4362,"2007/2008",585
"4363",4363,"2008/2009",3655
"4364",4364,"2009/2010",693
"4365",4365,"2010/2011",423
"4366",4366,"2011/2012",602
"4367",4367,"2012/2013",3059
"4368",4368,"2013/2014",5330
"4369",4369,"2014/2015",803
"4370",4370,"2015/2016",482
"4371",4371,"2016/2017",310
"4372",4372,"2017/2018",655
"4373",4373,"2018/2019",1051
"4374",4374,"2019/2020",NA
"4375",4375,"2002/2003",18027
"4376",4376,"2003/2004",596
"4377",4377,"2004/2005",660
"4378",4378,"2005/2006",2094
"4379",4379,"2006/2007",16324
"4380",4380,"2007/2008",586
"4381",4381,"2008/2009",3668
"4382",4382,"2009/2010",693
"4383",4383,"2010/2011",427
"4384",4384,"2011/2012",602
"4385",4385,"2012/2013",3059
"4386",4386,"2013/2014",5330
"4387",4387,"2014/2015",803
"4388",4388,"2015/2016",482
"4389",4389,"2016/2017",311
"4390",4390,"2017/2018",662
"4391",4391,"2018/2019",1122
"4392",4392,"2019/2020",NA
"4393",4393,"2002/2003",18027
"4394",4394,"2003/2004",600
"4395",4395,"2004/2005",666
"4396",4396,"2005/2006",2096
"4397",4397,"2006/2007",16324
"4398",4398,"2007/2008",595
"4399",4399,"2008/2009",3705
"4400",4400,"2009/2010",723
"4401",4401,"2010/2011",443
"4402",4402,"2011/2012",602
"4403",4403,"2012/2013",3059
"4404",4404,"2013/2014",5334
"4405",4405,"2014/2015",804
"4406",4406,"2015/2016",482
"4407",4407,"2016/2017",312
"4408",4408,"2017/2018",665
"4409",4409,"2018/2019",1488
"4410",4410,"2019/2020",NA
"4411",4411,"2002/2003",18027
"4412",4412,"2003/2004",600
"4413",4413,"2004/2005",668
"4414",4414,"2005/2006",2097
"4415",4415,"2006/2007",16329
"4416",4416,"2007/2008",600
"4417",4417,"2008/2009",3730
"4418",4418,"2009/2010",790
"4419",4419,"2010/2011",472
"4420",4420,"2011/2012",602
"4421",4421,"2012/2013",3064
"4422",4422,"2013/2014",5349
"4423",4423,"2014/2015",833
"4424",4424,"2015/2016",482
"4425",4425,"2016/2017",314
"4426",4426,"2017/2018",677
"4427",4427,"2018/2019",1709
"4428",4428,"2019/2020",NA
"4429",4429,"2002/2003",18027
"4430",4430,"2003/2004",600
"4431",4431,"2004/2005",675
"4432",4432,"2005/2006",2097
"4433",4433,"2006/2007",16330
"4434",4434,"2007/2008",626
"4435",4435,"2008/2009",3730
"4436",4436,"2009/2010",794
"4437",4437,"2010/2011",497
"4438",4438,"2011/2012",602
"4439",4439,"2012/2013",3066
"4440",4440,"2013/2014",5374
"4441",4441,"2014/2015",937
"4442",4442,"2015/2016",483
"4443",4443,"2016/2017",314
"4444",4444,"2017/2018",683
"4445",4445,"2018/2019",1978
"4446",4446,"2019/2020",NA
"4447",4447,"2002/2003",18029
"4448",4448,"2003/2004",601
"4449",4449,"2004/2005",693
"4450",4450,"2005/2006",2097
"4451",4451,"2006/2007",16330
"4452",4452,"2007/2008",626
"4453",4453,"2008/2009",3730
"4454",4454,"2009/2010",794
"4455",4455,"2010/2011",580
"4456",4456,"2011/2012",602
"4457",4457,"2012/2013",3084
"4458",4458,"2013/2014",5379
"4459",4459,"2014/2015",979
"4460",4460,"2015/2016",483
"4461",4461,"2016/2017",315
"4462",4462,"2017/2018",689
"4463",4463,"2018/2019",2126
"4464",4464,"2019/2020",NA
"4465",4465,"2002/2003",18045
"4466",4466,"2003/2004",601
"4467",4467,"2004/2005",693
"4468",4468,"2005/2006",2097
"4469",4469,"2006/2007",16331
"4470",4470,"2007/2008",648
"4471",4471,"2008/2009",3730
"4472",4472,"2009/2010",795
"4473",4473,"2010/2011",731
"4474",4474,"2011/2012",604
"4475",4475,"2012/2013",3089
"4476",4476,"2013/2014",5381
"4477",4477,"2014/2015",984
"4478",4478,"2015/2016",483
"4479",4479,"2016/2017",315
"4480",4480,"2017/2018",696
"4481",4481,"2018/2019",2148
"4482",4482,"2019/2020",NA
"4483",4483,"2002/2003",18049
"4484",4484,"2003/2004",603
"4485",4485,"2004/2005",693
"4486",4486,"2005/2006",2099
"4487",4487,"2006/2007",16331
"4488",4488,"2007/2008",658
"4489",4489,"2008/2009",3730
"4490",4490,"2009/2010",795
"4491",4491,"2010/2011",1078
"4492",4492,"2011/2012",606
"4493",4493,"2012/2013",3089
"4494",4494,"2013/2014",5381
"4495",4495,"2014/2015",1004
"4496",4496,"2015/2016",483
"4497",4497,"2016/2017",317
"4498",4498,"2017/2018",703
"4499",4499,"2018/2019",2197
"4500",4500,"2019/2020",NA
"4501",4501,"2002/2003",18049
"4502",4502,"2003/2004",603
"4503",4503,"2004/2005",696
"4504",4504,"2005/2006",2101
"4505",4505,"2006/2007",16331
"4506",4506,"2007/2008",658
"4507",4507,"2008/2009",3730
"4508",4508,"2009/2010",795
"4509",4509,"2010/2011",1089
"4510",4510,"2011/2012",609
"4511",4511,"2012/2013",3090
"4512",4512,"2013/2014",5383
"4513",4513,"2014/2015",1076
"4514",4514,"2015/2016",483
"4515",4515,"2016/2017",319
"4516",4516,"2017/2018",720
"4517",4517,"2018/2019",2201
"4518",4518,"2019/2020",NA
"4519",4519,"2002/2003",18049
"4520",4520,"2003/2004",605
"4521",4521,"2004/2005",716
"4522",4522,"2005/2006",2109
"4523",4523,"2006/2007",16331
"4524",4524,"2007/2008",662
"4525",4525,"2008/2009",3730
"4526",4526,"2009/2010",795
"4527",4527,"2010/2011",1118
"4528",4528,"2011/2012",614
"4529",4529,"2012/2013",3095
"4530",4530,"2013/2014",5383
"4531",4531,"2014/2015",1150
"4532",4532,"2015/2016",483
"4533",4533,"2016/2017",323
"4534",4534,"2017/2018",750
"4535",4535,"2018/2019",2282
"4536",4536,"2019/2020",NA
"4537",4537,"2002/2003",18049
"4538",4538,"2003/2004",605
"4539",4539,"2004/2005",757
"4540",4540,"2005/2006",2109
"4541",4541,"2006/2007",16331
"4542",4542,"2007/2008",688
"4543",4543,"2008/2009",3730
"4544",4544,"2009/2010",796
"4545",4545,"2010/2011",1120
"4546",4546,"2011/2012",620
"4547",4547,"2012/2013",3097
"4548",4548,"2013/2014",5386
"4549",4549,"2014/2015",1195
"4550",4550,"2015/2016",483
"4551",4551,"2016/2017",327
"4552",4552,"2017/2018",781
"4553",4553,"2018/2019",2321
"4554",4554,"2019/2020",NA
"4555",4555,"2002/2003",18050
"4556",4556,"2003/2004",610
"4557",4557,"2004/2005",806
"4558",4558,"2005/2006",2109
"4559",4559,"2006/2007",16331
"4560",4560,"2007/2008",711
"4561",4561,"2008/2009",3732
"4562",4562,"2009/2010",797
"4563",4563,"2010/2011",1129
"4564",4564,"2011/2012",623
"4565",4565,"2012/2013",3097
"4566",4566,"2013/2014",5388
"4567",4567,"2014/2015",1324
"4568",4568,"2015/2016",483
"4569",4569,"2016/2017",338
"4570",4570,"2017/2018",812
"4571",4571,"2018/2019",2359
"4572",4572,"2019/2020",NA
"4573",4573,"2002/2003",18061
"4574",4574,"2003/2004",631
"4575",4575,"2004/2005",914
"4576",4576,"2005/2006",2117
"4577",4577,"2006/2007",16331
"4578",4578,"2007/2008",729
"4579",4579,"2008/2009",3732
"4580",4580,"2009/2010",814
"4581",4581,"2010/2011",1150
"4582",4582,"2011/2012",639
"4583",4583,"2012/2013",3097
"4584",4584,"2013/2014",5397
"4585",4585,"2014/2015",1354
"4586",4586,"2015/2016",483
"4587",4587,"2016/2017",338
"4588",4588,"2017/2018",828
"4589",4589,"2018/2019",2374
"4590",4590,"2019/2020",NA
"4591",4591,"2002/2003",18062
"4592",4592,"2003/2004",647
"4593",4593,"2004/2005",996
"4594",4594,"2005/2006",2117
"4595",4595,"2006/2007",16332
"4596",4596,"2007/2008",732
"4597",4597,"2008/2009",3732
"4598",4598,"2009/2010",878
"4599",4599,"2010/2011",1150
"4600",4600,"2011/2012",680
"4601",4601,"2012/2013",3104
"4602",4602,"2013/2014",5399
"4603",4603,"2014/2015",1412
"4604",4604,"2015/2016",483
"4605",4605,"2016/2017",345
"4606",4606,"2017/2018",840
"4607",4607,"2018/2019",2394
"4608",4608,"2019/2020",NA
"4609",4609,"2002/2003",18064
"4610",4610,"2003/2004",670
"4611",4611,"2004/2005",1108
"4612",4612,"2005/2006",2128
"4613",4613,"2006/2007",16342
"4614",4614,"2007/2008",756
"4615",4615,"2008/2009",3732
"4616",4616,"2009/2010",924
"4617",4617,"2010/2011",1219
"4618",4618,"2011/2012",770
"4619",4619,"2012/2013",3104
"4620",4620,"2013/2014",5404
"4621",4621,"2014/2015",1439
"4622",4622,"2015/2016",485
"4623",4623,"2016/2017",354
"4624",4624,"2017/2018",861
"4625",4625,"2018/2019",2410
"4626",4626,"2019/2020",NA
"4627",4627,"2002/2003",18064
"4628",4628,"2003/2004",703
"4629",4629,"2004/2005",1134
"4630",4630,"2005/2006",2128
"4631",4631,"2006/2007",16346
"4632",4632,"2007/2008",781
"4633",4633,"2008/2009",3732
"4634",4634,"2009/2010",1030
"4635",4635,"2010/2011",1286
"4636",4636,"2011/2012",818
"4637",4637,"2012/2013",3104
"4638",4638,"2013/2014",5407
"4639",4639,"2014/2015",1469
"4640",4640,"2015/2016",485
"4641",4641,"2016/2017",379
"4642",4642,"2017/2018",876
"4643",4643,"2018/2019",2511
"4644",4644,"2019/2020",NA
"4645",4645,"2002/2003",18065
"4646",4646,"2003/2004",745
"4647",4647,"2004/2005",1143
"4648",4648,"2005/2006",2130
"4649",4649,"2006/2007",16346
"4650",4650,"2007/2008",782
"4651",4651,"2008/2009",3732
"4652",4652,"2009/2010",1146
"4653",4653,"2010/2011",1442
"4654",4654,"2011/2012",824
"4655",4655,"2012/2013",3106
"4656",4656,"2013/2014",5409
"4657",4657,"2014/2015",1488
"4658",4658,"2015/2016",488
"4659",4659,"2016/2017",395
"4660",4660,"2017/2018",876
"4661",4661,"2018/2019",2588
"4662",4662,"2019/2020",NA
"4663",4663,"2002/2003",18078
"4664",4664,"2003/2004",788
"4665",4665,"2004/2005",1143
"4666",4666,"2005/2006",2145
"4667",4667,"2006/2007",16346
"4668",4668,"2007/2008",800
"4669",4669,"2008/2009",3732
"4670",4670,"2009/2010",1267
"4671",4671,"2010/2011",1727
"4672",4672,"2011/2012",824
"4673",4673,"2012/2013",3106
"4674",4674,"2013/2014",5409
"4675",4675,"2014/2015",1488
"4676",4676,"2015/2016",511
"4677",4677,"2016/2017",395
"4678",4678,"2017/2018",886
"4679",4679,"2018/2019",2638
"4680",4680,"2019/2020",NA
"4681",4681,"2002/2003",18078
"4682",4682,"2003/2004",823
"4683",4683,"2004/2005",1159
"4684",4684,"2005/2006",2149
"4685",4685,"2006/2007",16346
"4686",4686,"2007/2008",806
"4687",4687,"2008/2009",3732
"4688",4688,"2009/2010",1321
"4689",4689,"2010/2011",1998
"4690",4690,"2011/2012",830
"4691",4691,"2012/2013",3106
"4692",4692,"2013/2014",5410
"4693",4693,"2014/2015",1489
"4694",4694,"2015/2016",513
"4695",4695,"2016/2017",413
"4696",4696,"2017/2018",892
"4697",4697,"2018/2019",2646
"4698",4698,"2019/2020",NA
"4699",4699,"2002/2003",18079
"4700",4700,"2003/2004",881
"4701",4701,"2004/2005",1191
"4702",4702,"2005/2006",2153
"4703",4703,"2006/2007",16348
"4704",4704,"2007/2008",807
"4705",4705,"2008/2009",3737
"4706",4706,"2009/2010",1355
"4707",4707,"2010/2011",2356
"4708",4708,"2011/2012",845
"4709",4709,"2012/2013",3106
"4710",4710,"2013/2014",5418
"4711",4711,"2014/2015",1490
"4712",4712,"2015/2016",513
"4713",4713,"2016/2017",424
"4714",4714,"2017/2018",902
"4715",4715,"2018/2019",2659
"4716",4716,"2019/2020",NA
"4717",4717,"2002/2003",18081
"4718",4718,"2003/2004",918
"4719",4719,"2004/2005",1212
"4720",4720,"2005/2006",2154
"4721",4721,"2006/2007",16351
"4722",4722,"2007/2008",815
"4723",4723,"2008/2009",3752
"4724",4724,"2009/2010",1385
"4725",4725,"2010/2011",2439
"4726",4726,"2011/2012",909
"4727",4727,"2012/2013",3114
"4728",4728,"2013/2014",5473
"4729",4729,"2014/2015",1494
"4730",4730,"2015/2016",513
"4731",4731,"2016/2017",454
"4732",4732,"2017/2018",906
"4733",4733,"2018/2019",2691
"4734",4734,"2019/2020",NA
"4735",4735,"2002/2003",18081
"4736",4736,"2003/2004",918
"4737",4737,"2004/2005",1295
"4738",4738,"2005/2006",2189
"4739",4739,"2006/2007",16359
"4740",4740,"2007/2008",818
"4741",4741,"2008/2009",3765
"4742",4742,"2009/2010",1449
"4743",4743,"2010/2011",2440
"4744",4744,"2011/2012",978
"4745",4745,"2012/2013",3119
"4746",4746,"2013/2014",5477
"4747",4747,"2014/2015",1598
"4748",4748,"2015/2016",513
"4749",4749,"2016/2017",456
"4750",4750,"2017/2018",925
"4751",4751,"2018/2019",2700
"4752",4752,"2019/2020",NA
"4753",4753,"2002/2003",18081
"4754",4754,"2003/2004",924
"4755",4755,"2004/2005",1347
"4756",4756,"2005/2006",2230
"4757",4757,"2006/2007",16372
"4758",4758,"2007/2008",820
"4759",4759,"2008/2009",3765
"4760",4760,"2009/2010",1557
"4761",4761,"2010/2011",2441
"4762",4762,"2011/2012",981
"4763",4763,"2012/2013",3119
"4764",4764,"2013/2014",5478
"4765",4765,"2014/2015",1720
"4766",4766,"2015/2016",541
"4767",4767,"2016/2017",456
"4768",4768,"2017/2018",951
"4769",4769,"2018/2019",2712
"4770",4770,"2019/2020",NA
"4771",4771,"2002/2003",18082
"4772",4772,"2003/2004",963
"4773",4773,"2004/2005",1400
"4774",4774,"2005/2006",2260
"4775",4775,"2006/2007",16376
"4776",4776,"2007/2008",832
"4777",4777,"2008/2009",3768
"4778",4778,"2009/2010",1709
"4779",4779,"2010/2011",2444
"4780",4780,"2011/2012",994
"4781",4781,"2012/2013",3119
"4782",4782,"2013/2014",5486
"4783",4783,"2014/2015",1729
"4784",4784,"2015/2016",655
"4785",4785,"2016/2017",456
"4786",4786,"2017/2018",962
"4787",4787,"2018/2019",2713
"4788",4788,"2019/2020",NA
"4789",4789,"2002/2003",18093
"4790",4790,"2003/2004",993
"4791",4791,"2004/2005",1484
"4792",4792,"2005/2006",2269
"4793",4793,"2006/2007",16376
"4794",4794,"2007/2008",845
"4795",4795,"2008/2009",3795
"4796",4796,"2009/2010",1846
"4797",4797,"2010/2011",2445
"4798",4798,"2011/2012",997
"4799",4799,"2012/2013",3119
"4800",4800,"2013/2014",5491
"4801",4801,"2014/2015",1731
"4802",4802,"2015/2016",658
"4803",4803,"2016/2017",456
"4804",4804,"2017/2018",963
"4805",4805,"2018/2019",2713
"4806",4806,"2019/2020",NA
"4807",4807,"2002/2003",18150
"4808",4808,"2003/2004",1054
"4809",4809,"2004/2005",1515
"4810",4810,"2005/2006",2283
"4811",4811,"2006/2007",16376
"4812",4812,"2007/2008",847
"4813",4813,"2008/2009",3804
"4814",4814,"2009/2010",2118
"4815",4815,"2010/2011",2451
"4816",4816,"2011/2012",997
"4817",4817,"2012/2013",3121
"4818",4818,"2013/2014",5505
"4819",4819,"2014/2015",1763
"4820",4820,"2015/2016",658
"4821",4821,"2016/2017",459
"4822",4822,"2017/2018",968
"4823",4823,"2018/2019",2715
"4824",4824,"2019/2020",NA
"4825",4825,"2002/2003",18191
"4826",4826,"2003/2004",1056
"4827",4827,"2004/2005",1527
"4828",4828,"2005/2006",2286
"4829",4829,"2006/2007",16389
"4830",4830,"2007/2008",847
"4831",4831,"2008/2009",3808
"4832",4832,"2009/2010",2150
"4833",4833,"2010/2011",2481
"4834",4834,"2011/2012",1000
"4835",4835,"2012/2013",3156
"4836",4836,"2013/2014",5518
"4837",4837,"2014/2015",1764
"4838",4838,"2015/2016",685
"4839",4839,"2016/2017",480
"4840",4840,"2017/2018",968
"4841",4841,"2018/2019",2715
"4842",4842,"2019/2020",NA
"4843",4843,"2002/2003",18222
"4844",4844,"2003/2004",1093
"4845",4845,"2004/2005",1564
"4846",4846,"2005/2006",2286
"4847",4847,"2006/2007",16429
"4848",4848,"2007/2008",848
"4849",4849,"2008/2009",3817
"4850",4850,"2009/2010",2176
"4851",4851,"2010/2011",2549
"4852",4852,"2011/2012",1031
"4853",4853,"2012/2013",3277
"4854",4854,"2013/2014",5521
"4855",4855,"2014/2015",1766
"4856",4856,"2015/2016",690
"4857",4857,"2016/2017",498
"4858",4858,"2017/2018",975
"4859",4859,"2018/2019",2763
"4860",4860,"2019/2020",NA
"4861",4861,"2002/2003",18231
"4862",4862,"2003/2004",1107
"4863",4863,"2004/2005",1588
"4864",4864,"2005/2006",2323
"4865",4865,"2006/2007",16432
"4866",4866,"2007/2008",848
"4867",4867,"2008/2009",3850
"4868",4868,"2009/2010",2176
"4869",4869,"2010/2011",2973
"4870",4870,"2011/2012",1034
"4871",4871,"2012/2013",3285
"4872",4872,"2013/2014",5533
"4873",4873,"2014/2015",1789
"4874",4874,"2015/2016",704
"4875",4875,"2016/2017",498
"4876",4876,"2017/2018",1024
"4877",4877,"2018/2019",2778
"4878",4878,"2019/2020",NA
"4879",4879,"2002/2003",18234
"4880",4880,"2003/2004",1108
"4881",4881,"2004/2005",1605
"4882",4882,"2005/2006",2332
"4883",4883,"2006/2007",16433
"4884",4884,"2007/2008",863
"4885",4885,"2008/2009",3925
"4886",4886,"2009/2010",2182
"4887",4887,"2010/2011",3219
"4888",4888,"2011/2012",1245
"4889",4889,"2012/2013",3285
"4890",4890,"2013/2014",5548
"4891",4891,"2014/2015",1876
"4892",4892,"2015/2016",704
"4893",4893,"2016/2017",583
"4894",4894,"2017/2018",1128
"4895",4895,"2018/2019",2789
"4896",4896,"2019/2020",NA
"4897",4897,"2002/2003",18235
"4898",4898,"2003/2004",1108
"4899",4899,"2004/2005",1612
"4900",4900,"2005/2006",2360
"4901",4901,"2006/2007",16433
"4902",4902,"2007/2008",865
"4903",4903,"2008/2009",4062
"4904",4904,"2009/2010",2233
"4905",4905,"2010/2011",3350
"4906",4906,"2011/2012",1337
"4907",4907,"2012/2013",3286
"4908",4908,"2013/2014",5575
"4909",4909,"2014/2015",2368
"4910",4910,"2015/2016",732
"4911",4911,"2016/2017",591
"4912",4912,"2017/2018",1169
"4913",4913,"2018/2019",2790
"4914",4914,"2019/2020",NA
"4915",4915,"2002/2003",18285
"4916",4916,"2003/2004",1108
"4917",4917,"2004/2005",1751
"4918",4918,"2005/2006",2361
"4919",4919,"2006/2007",16435
"4920",4920,"2007/2008",865
"4921",4921,"2008/2009",4197
"4922",4922,"2009/2010",2344
"4923",4923,"2010/2011",3528
"4924",4924,"2011/2012",1508
"4925",4925,"2012/2013",3286
"4926",4926,"2013/2014",5658
"4927",4927,"2014/2015",2715
"4928",4928,"2015/2016",766
"4929",4929,"2016/2017",591
"4930",4930,"2017/2018",1170
"4931",4931,"2018/2019",2790
"4932",4932,"2019/2020",NA
"4933",4933,"2002/2003",18314
"4934",4934,"2003/2004",1114
"4935",4935,"2004/2005",1863
"4936",4936,"2005/2006",2361
"4937",4937,"2006/2007",16446
"4938",4938,"2007/2008",877
"4939",4939,"2008/2009",4284
"4940",4940,"2009/2010",2503
"4941",4941,"2010/2011",3671
"4942",4942,"2011/2012",1561
"4943",4943,"2012/2013",3286
"4944",4944,"2013/2014",5801
"4945",4945,"2014/2015",2754
"4946",4946,"2015/2016",820
"4947",4947,"2016/2017",631
"4948",4948,"2017/2018",1170
"4949",4949,"2018/2019",2820
"4950",4950,"2019/2020",NA
"4951",4951,"2002/2003",18314
"4952",4952,"2003/2004",1123
"4953",4953,"2004/2005",1979
"4954",4954,"2005/2006",2368
"4955",4955,"2006/2007",16465
"4956",4956,"2007/2008",965
"4957",4957,"2008/2009",4354
"4958",4958,"2009/2010",2523
"4959",4959,"2010/2011",3758
"4960",4960,"2011/2012",1602
"4961",4961,"2012/2013",3290
"4962",4962,"2013/2014",5813
"4963",4963,"2014/2015",2773
"4964",4964,"2015/2016",863
"4965",4965,"2016/2017",643
"4966",4966,"2017/2018",1185
"4967",4967,"2018/2019",2858
"4968",4968,"2019/2020",NA
"4969",4969,"2002/2003",18323
"4970",4970,"2003/2004",1154
"4971",4971,"2004/2005",2048
"4972",4972,"2005/2006",2378
"4973",4973,"2006/2007",16513
"4974",4974,"2007/2008",967
"4975",4975,"2008/2009",4414
"4976",4976,"2009/2010",2588
"4977",4977,"2010/2011",3784
"4978",4978,"2011/2012",1642
"4979",4979,"2012/2013",3304
"4980",4980,"2013/2014",5823
"4981",4981,"2014/2015",2869
"4982",4982,"2015/2016",881
"4983",4983,"2016/2017",653
"4984",4984,"2017/2018",1333
