"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2015-12-12 20:33:16,570750,"14","514","Unauthorised burning"
2015-12-12 20:34:40,570751,"18","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 20:40:44,570761,"02","163","Grass fire (more than one hectare)"
2015-12-12 20:47:16,570754,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 20:51:02,570753,"08","189","Outside refuse fire not classified"
2015-12-12 21:09:31,570827,"13","111","Fire damaging structure and contents"
2015-12-12 21:19:39,570756,"18","621","Smoke scare, odour of smoke"
2015-12-12 21:41:29,570766,"24","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-12 22:03:30,570757,"08","621","Smoke scare, odour of smoke"
2015-12-12 22:13:26,570758,"07","700","False alarm or false call; insuff info to classify"
2015-12-12 22:13:29,570759,"15","609","Good intent call not classified"
2015-12-12 22:14:35,570769,"18","154","Water vessel fire"
2015-12-12 22:18:48,570760,"14","514","Unauthorised burning"
2015-12-12 22:53:55,570765,"08","609","Good intent call not classified"
2015-12-12 22:56:18,570764,"08","000","Type of incident undetermined"
2015-12-12 22:57:01,570770,"18","151","Passenger vehicle fire"
2015-12-12 23:03:43,570762,"02","171","Small vegetation fire (one hectare or less)"
2015-12-12 23:05:41,570763,"22","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-12 23:08:40,570771,"22","529","Assist other agencies, not classified"
2015-12-12 23:11:58,570768,"22","413","Oil or other combustible liquid spill"
2015-12-12 23:22:02,570767,"08","323","EMS call where injured party left scene or transported prior to arrival"
2015-12-12 23:38:03,570775,"16","625","Barbecue, hangi"
2015-12-13 00:27:27,570773,"13","352.1","Vehicle accident-with injuries"
2015-12-13 00:36:56,570777,"09","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-13 00:38:08,570772,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 00:38:36,570774,"14","609","Good intent call not classified"
2015-12-13 00:56:49,570776,"08","135","Fence fire"
2015-12-13 01:03:58,570783,"22","171","Small vegetation fire (one hectare or less)"
2015-12-13 01:45:55,570779,"02","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 02:10:02,570778,"08","921","Dispatched and cancelled en-route"
2015-12-13 02:10:11,570784,"08","151","Passenger vehicle fire"
2015-12-13 02:14:36,570780,"22","112","Fire damaging structure only"
2015-12-13 02:35:50,570781,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-13 02:41:23,570782,"09","171","Small vegetation fire (one hectare or less)"
2015-12-13 03:49:01,570785,"07","766","Alarm activation due to poor building maintenance such as dust, cobwebs etc"
2015-12-13 04:56:08,570787,"14","151","Passenger vehicle fire"
2015-12-13 05:05:06,570786,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 05:19:28,570789,"08","008","Type of incident not reported due to industrial action"
2015-12-13 05:39:39,570858,"22","111","Fire damaging structure and contents"
2015-12-13 05:52:40,570788,"08","921","Dispatched and cancelled en-route"
2015-12-13 06:28:05,570791,"08","171","Small vegetation fire (one hectare or less)"
2015-12-13 06:44:57,570790,"15","600","Good intent call; insuff info to classify"
2015-12-13 07:11:17,570819,"15","179","Small vegetation fire (One hectare or less) not classified"
2015-12-13 07:21:02,570792,"05","741","Sprinkler suspected malfunction-local or non monitored"
2015-12-13 07:44:12,570793,"07","171","Small vegetation fire (one hectare or less)"
2015-12-13 07:51:08,570796,"18","139","Special structure or outside equipment fire not classified"
2015-12-13 07:53:51,570797,"12","514","Unauthorised burning"
2015-12-13 08:12:17,570794,"23","352.1","Vehicle accident-with injuries"
2015-12-13 08:13:17,1078922,"15","189","Outside refuse fire not classified"
2015-12-13 08:31:09,570795,"02","189","Outside refuse fire not classified"
2015-12-13 08:36:21,570799,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 08:57:26,570798,"27","621","Smoke scare, odour of smoke"
2015-12-13 09:43:12,570816,"13","352.1","Vehicle accident-with injuries"
2015-12-13 09:43:24,570817,"14","352","Vehicle accident-no injuries"
2015-12-13 09:54:02,570802,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 09:58:35,570800,"02","189","Outside refuse fire not classified"
2015-12-13 10:02:19,570805,"24","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 10:05:01,570803,"13","352","Vehicle accident-no injuries"
2015-12-13 10:08:29,570807,"02","331","Lock in (if Lock out use 541)"
2015-12-13 10:19:18,570806,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 10:22:22,570804,"14","624","Controlled burning"
2015-12-13 10:24:08,570810,"07","514","Unauthorised burning"
2015-12-13 10:26:18,570801,"08","331","Lock in (if Lock out use 541)"
2015-12-13 10:42:37,570808,"18","543","Public service"
2015-12-13 10:51:53,570809,"08","111","Fire damaging structure and contents"
2015-12-13 10:53:50,570812,"20","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 10:57:00,570813,"16","711","Malicious, mischievous false alarm"
2015-12-13 11:10:27,570811,"09","621","Smoke scare, odour of smoke"
2015-12-13 11:21:09,570814,"13","621","Smoke scare, odour of smoke"
2015-12-13 11:34:40,570826,"02","008","Type of incident not reported due to industrial action"
2015-12-13 11:44:17,570815,"05","126","Refuse can or wastebasket fire - confined to rubbish within non-combustible rubbish bin"
2015-12-13 11:47:27,570829,"08","352","Vehicle accident-no injuries"
2015-12-13 11:50:28,570820,"11","709","False alarm or false call not classified"
2015-12-13 11:50:50,570825,"14","008","Type of incident not reported due to industrial action"
2015-12-13 11:58:57,570818,"08","331","Lock in (if Lock out use 541)"
2015-12-13 12:03:22,570824,"09","543","Public service"
2015-12-13 12:07:00,570823,"13","352","Vehicle accident-no injuries"
2015-12-13 12:13:48,570821,"23","621","Smoke scare, odour of smoke"
2015-12-13 12:27:30,570828,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-13 12:34:13,570822,"14","541","Lock out (if lock in use 331)"
2015-12-13 12:36:43,570875,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-13 12:48:40,570870,"05","111","Fire damaging structure and contents"
2015-12-13 12:57:01,570831,"12","171","Small vegetation fire (one hectare or less)"
2015-12-13 13:00:41,570832,"12","352","Vehicle accident-no injuries"
2015-12-13 13:14:47,570856,"10","171","Small vegetation fire (one hectare or less)"
2015-12-13 13:26:40,570835,"14","113","Fire damaging contents only"
2015-12-13 13:31:34,570830,"22","329","EMS not classified"
2015-12-13 13:31:44,570833,"08","184","Dumpster or other outside trash receptacle fire"
2015-12-13 13:45:01,570845,"14","163","Grass fire (more than one hectare)"
2015-12-13 13:47:55,570834,"05","151","Passenger vehicle fire"
2015-12-13 13:51:54,570836,"08","135","Fence fire"
2015-12-13 13:52:52,570838,"07","742","Smoke detector suspected malfunction-local or non monitored"
2015-12-13 13:58:18,570847,"14","171","Small vegetation fire (one hectare or less)"
2015-12-13 14:03:09,570842,"22","329","EMS not classified"
2015-12-13 14:04:28,570837,"13","411","Petrol or other flammable liquid spill"
2015-12-13 14:04:54,570839,"09","514","Unauthorised burning"
2015-12-13 14:21:47,570843,"13","111","Fire damaging structure and contents"
2015-12-13 14:24:00,570844,"09","171","Small vegetation fire (one hectare or less)"
2015-12-13 14:26:17,570841,"07","184","Dumpster or other outside trash receptacle fire"
2015-12-13 14:35:17,570854,"13","412","Odour or gas, gas leak, (domestic or LPG)"
2015-12-13 14:36:10,570949,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-13 14:38:39,570860,"15","352","Vehicle accident-no injuries"
2015-12-13 14:40:07,570840,"14","543","Public service"
2015-12-13 14:57:34,570849,"08","621","Smoke scare, odour of smoke"
2015-12-13 15:06:32,570850,"14","541","Lock out (if lock in use 331)"
2015-12-13 15:11:16,570846,"02","171","Small vegetation fire (one hectare or less)"
2015-12-13 15:12:58,570852,"08","171","Small vegetation fire (one hectare or less)"
2015-12-13 15:13:18,570848,"08","621","Smoke scare, odour of smoke"
2015-12-13 15:14:55,570853,"14","173_2","Small grass fire (One hectare or less)"
2015-12-13 15:24:42,570855,"13","711","Malicious, mischievous false alarm"
2015-12-13 15:38:19,570851,"08","626","Burglar alarm ringing"
2015-12-13 15:55:13,570865,"16","171","Small vegetation fire (one hectare or less)"
2015-12-13 16:03:52,570857,"18","113","Fire damaging contents only"
2015-12-13 16:07:30,570872,"15","189","Outside refuse fire not classified"
2015-12-13 16:13:04,570861,"08","625","Barbecue, hangi"
2015-12-13 16:28:35,570871,"15","151","Passenger vehicle fire"
2015-12-13 16:34:19,570859,"14","171","Small vegetation fire (one hectare or less)"
2015-12-13 17:01:16,570862,"14","171","Small vegetation fire (one hectare or less)"
2015-12-13 17:01:38,570883,"22","163","Grass fire (more than one hectare)"
2015-12-13 17:01:43,570863,"14","171","Small vegetation fire (one hectare or less)"
2015-12-13 17:17:22,570869,"20","111","Fire damaging structure and contents"
2015-12-13 17:20:37,570867,"15","173_2","Small grass fire (One hectare or less)"
2015-12-13 17:22:00,570864,"14","700","False alarm or false call; insuff info to classify"
2015-12-13 17:22:13,570866,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-13 17:27:00,570868,"14","171","Small vegetation fire (one hectare or less)"
2015-12-13 17:30:41,570885,"07","184","Dumpster or other outside trash receptacle fire"
2015-12-13 17:54:10,570877,"14","173_2","Small grass fire (One hectare or less)"
2015-12-13 18:10:39,570876,"10","179","Small vegetation fire (One hectare or less) not classified"
2015-12-13 18:22:02,570881,"18","184","Dumpster or other outside trash receptacle fire"
2015-12-13 18:40:49,570879,"23","765","Alarm activation due to workmen or occupier activities"
2015-12-13 18:45:42,570884,"08","411","Petrol or other flammable liquid spill"
2015-12-13 18:52:38,570878,"08","921","Dispatched and cancelled en-route"
2015-12-13 18:57:40,570882,"13","180","Outside refuse fire; insuff info to classify"
2015-12-13 19:00:20,570880,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-13 19:04:33,570956,"11","173_2","Small grass fire (One hectare or less)"
2015-12-13 19:05:07,570888,"12","151","Passenger vehicle fire"
2015-12-13 19:07:16,570893,"24","111","Fire damaging structure and contents"
2015-12-13 19:23:06,570890,"14","171","Small vegetation fire (one hectare or less)"
2015-12-13 19:35:18,570889,"15","514","Unauthorised burning"
2015-12-13 19:40:47,570886,"14","921","Dispatched and cancelled en-route"
2015-12-13 19:48:51,570887,"08","625","Barbecue, hangi"
2015-12-13 20:06:58,570891,"08","321","EMS call, excluding vehicle accident with injury"
2015-12-13 20:07:24,570892,"24","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 20:07:56,570896,"13","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 20:11:01,570900,"27","151","Passenger vehicle fire"
2015-12-13 20:18:07,570897,"07","111","Fire damaging structure and contents"
2015-12-13 20:19:54,570895,"13","151","Passenger vehicle fire"
2015-12-13 20:22:54,570894,"14","173_2","Small grass fire (One hectare or less)"
2015-12-13 20:30:25,570903,"08","543","Public service"
2015-12-13 20:36:29,570902,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 20:46:34,570899,"08","170","Small vegetation fire (One hectare or less); insuff info to classify"
2015-12-13 20:50:00,570898,"07","184","Dumpster or other outside trash receptacle fire"
2015-12-13 20:50:02,570901,"08","700","False alarm or false call; insuff info to classify"
2015-12-13 20:59:55,570907,"08","151","Passenger vehicle fire"
2015-12-13 21:05:40,570909,"06","436","Arcing, shorted electrical equipment"
2015-12-13 21:12:05,570910,"02","709","False alarm or false call not classified"
2015-12-13 21:15:38,570906,"08","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 21:24:08,570905,"14","189","Outside refuse fire not classified"
2015-12-13 21:25:29,570904,"02","000","Type of incident undetermined"
2015-12-13 21:55:15,570908,"14","180","Outside refuse fire; insuff info to classify"
2015-12-13 22:06:50,570912,"08","411","Petrol or other flammable liquid spill"
2015-12-13 22:11:00,570914,"14","352","Vehicle accident-no injuries"
2015-12-13 22:14:04,570919,"10","514","Unauthorised burning"
2015-12-13 22:18:30,570911,"08","171","Small vegetation fire (one hectare or less)"
2015-12-13 22:20:47,570915,"08","742","Smoke detector suspected malfunction-local or non monitored"
2015-12-13 22:34:10,570913,"07","184","Dumpster or other outside trash receptacle fire"
2015-12-13 22:35:17,570916,"02","521","Assist police or other governmental agency"
2015-12-13 22:58:59,570917,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 23:00:01,570918,"14","521","Assist police or other governmental agency"
2015-12-13 23:01:37,570921,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 23:19:32,570920,"02","000","Type of incident undetermined"
2015-12-13 23:24:24,570932,"22","163","Grass fire (more than one hectare)"
2015-12-13 23:32:15,570922,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-13 23:33:13,570925,"10","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-12-13 23:47:45,570923,"22","621","Smoke scare, odour of smoke"
2015-12-14 00:06:21,570927,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-14 00:07:01,570924,"05","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-14 00:48:08,570930,"14","151","Passenger vehicle fire"
2015-12-14 01:12:59,570928,"13","111","Fire damaging structure and contents"
2015-12-14 01:20:36,570929,"16","521","Assist police or other governmental agency"
2015-12-14 01:30:59,571110,"08","111","Fire damaging structure and contents"
2015-12-14 01:31:10,570933,"08","151","Passenger vehicle fire"
2015-12-14 01:52:46,570931,"15","008","Type of incident not reported due to industrial action"
2015-12-14 02:17:41,570934,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-14 02:23:42,570936,"07","151","Passenger vehicle fire"
2015-12-14 02:31:31,570938,"13","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-12-14 02:45:27,570935,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-14 03:07:18,570937,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-12-14 03:26:44,570939,"08","170","Small vegetation fire (One hectare or less); insuff info to classify"
2015-12-14 03:28:54,570940,"14","151","Passenger vehicle fire"
2015-12-14 03:59:35,570941,"14","151","Passenger vehicle fire"
2015-12-14 04:57:34,570942,"08","921","Dispatched and cancelled en-route"
2015-12-14 05:02:38,570943,"08","329","EMS not classified"
